city,datetime,temperature,feels_like,humidity,weather,wind_speed,rain_3h
Le Havre,2026-05-16 15:00:00,11.61,10.71,72,overcast clouds,4.86,0
Le Havre,2026-05-16 18:00:00,12.59,12.02,81,light rain,3.63,0.1
Le Havre,2026-05-16 21:00:00,11.79,11.35,89,light rain,5.8,1.4
Le Havre,2026-05-17 00:00:00,11.51,11.01,88,light rain,5.86,0.2
Le Havre,2026-05-17 03:00:00,11.41,10.83,85,light rain,7.09,0.15
Le Havre,2026-05-17 06:00:00,10.84,10.12,82,overcast clouds,6.64,0
Le Havre,2026-05-17 09:00:00,12.03,11.25,75,overcast clouds,6.53,0
Le Havre,2026-05-17 12:00:00,12.08,11.43,80,light rain,5.63,0.91
Le Havre,2026-05-17 15:00:00,12.19,11.27,69,overcast clouds,3.69,0
Le Havre,2026-05-17 18:00:00,11.84,10.96,72,overcast clouds,2.61,0
Le Havre,2026-05-17 21:00:00,11.68,10.81,73,light rain,4.65,0.13
Le Havre,2026-05-18 00:00:00,10.7,9.78,75,light rain,6.93,0.86
Le Havre,2026-05-18 03:00:00,10.3,9.53,82,light rain,6.74,0.46
Le Havre,2026-05-18 06:00:00,10.46,9.65,80,light rain,7.82,0.7
Le Havre,2026-05-18 09:00:00,11.12,10.25,75,light rain,8.19,0.37
Le Havre,2026-05-18 12:00:00,12.8,12.04,73,light rain,6.47,0.52
Le Havre,2026-05-18 15:00:00,12.92,12.36,80,light rain,5.92,1.16
Le Havre,2026-05-18 18:00:00,12.43,11.92,84,light rain,6.59,1.15
Le Havre,2026-05-18 21:00:00,11.29,10.8,89,light rain,6.92,0.39
Le Havre,2026-05-19 00:00:00,11.02,10.58,92,light rain,7.32,0.97
Le Havre,2026-05-19 03:00:00,11.39,10.96,91,light rain,8.97,1.22
Le Havre,2026-05-19 06:00:00,12.02,11.71,93,light rain,10.27,0.2
Le Havre,2026-05-19 09:00:00,13.44,13.27,93,light rain,8.51,0.18
Le Havre,2026-05-19 12:00:00,15.31,15.01,81,light rain,6.2,0.48
Le Havre,2026-05-19 15:00:00,15.45,15.04,76,few clouds,7.43,0
Le Havre,2026-05-19 18:00:00,14.67,14.33,82,clear sky,5.24,0
Le Havre,2026-05-19 21:00:00,13.84,13.58,88,few clouds,5.12,0
Le Havre,2026-05-20 00:00:00,12.51,12.19,91,scattered clouds,5.14,0
Le Havre,2026-05-20 03:00:00,13.01,12.72,90,light rain,5.34,0.11
Le Havre,2026-05-20 06:00:00,12.99,12.69,90,overcast clouds,4.9,0
Le Havre,2026-05-20 09:00:00,14.52,14.25,85,scattered clouds,3.67,0
Le Havre,2026-05-20 12:00:00,15.49,15.24,82,scattered clouds,3.28,0
Rouen,2026-05-15 15:00:00,13.3,12.25,60,light rain,4.54,0.24
Rouen,2026-05-15 18:00:00,13.01,12.04,64,broken clouds,3.62,0
Rouen,2026-05-15 21:00:00,10.29,9.46,80,broken clouds,2.19,0
Rouen,2026-05-16 00:00:00,7.33,5.19,92,scattered clouds,3.18,0
Rouen,2026-05-16 03:00:00,6.59,4.56,94,clear sky,2.8,0
Rouen,2026-05-16 06:00:00,8.44,6.59,91,scattered clouds,3.07,0
Rouen,2026-05-16 09:00:00,11.96,10.93,66,light rain,4.81,0.42
Rouen,2026-05-16 12:00:00,12.78,11.63,58,light rain,6.1,0.17
Rouen,2026-05-16 15:00:00,11.8,10.81,68,overcast clouds,3.46,0
Rouen,2026-05-16 18:00:00,10.58,9.81,81,overcast clouds,1.74,0
Rouen,2026-05-16 21:00:00,10.47,9.87,88,light rain,3.62,0.12
Rouen,2026-05-17 00:00:00,10.19,9.75,95,overcast clouds,3.36,0
Rouen,2026-05-17 03:00:00,10.04,9.55,94,overcast clouds,3.63,0
Rouen,2026-05-17 06:00:00,10.04,9.58,95,light rain,3.88,0.23
Rouen,2026-05-17 09:00:00,13.15,12.27,67,overcast clouds,5.35,0
Rouen,2026-05-17 12:00:00,15.09,14.22,60,overcast clouds,5.3,0
Rouen,2026-05-17 15:00:00,13.42,12.78,75,light rain,4.81,0.83
Rouen,2026-05-17 18:00:00,12.27,11.59,78,overcast clouds,3.28,0
Rouen,2026-05-17 21:00:00,9.35,8.74,86,overcast clouds,1.66,0
Rouen,2026-05-18 00:00:00,8.72,7.12,92,light rain,2.77,0.42
Rouen,2026-05-18 03:00:00,8.02,6.91,93,light rain,1.97,0.33
Rouen,2026-05-18 06:00:00,8.61,6.28,92,overcast clouds,4.02,0
Rouen,2026-05-18 09:00:00,11.71,10.87,74,light rain,6.14,0.11
Rouen,2026-05-18 12:00:00,12.93,12.32,78,light rain,5.67,0.7
Rouen,2026-05-18 15:00:00,13.23,12.78,83,light rain,5.91,1.72
Rouen,2026-05-18 18:00:00,12.02,11.6,89,light rain,4.1,1.15
Rouen,2026-05-18 21:00:00,10.37,9.86,92,light rain,3.23,0.21
Rouen,2026-05-19 00:00:00,9.89,8.23,95,light rain,3.27,0.43
Rouen,2026-05-19 03:00:00,9.96,7.64,95,light rain,4.75,0.31
Rouen,2026-05-19 06:00:00,10.71,10.34,96,light rain,5.45,0.39
Rouen,2026-05-19 09:00:00,11.73,11.52,98,light rain,5.2,2.47
Rouen,2026-05-19 12:00:00,15.57,15.56,91,light rain,5.41,1.39
Rouen,2026-05-19 15:00:00,17.77,17.56,75,light rain,6.9,1.44
Rouen,2026-05-19 18:00:00,15.77,15.44,78,light rain,5.16,0.17
Rouen,2026-05-19 21:00:00,10.98,10.59,94,clear sky,2.64,0
Rouen,2026-05-20 00:00:00,10.22,9.78,95,scattered clouds,2.54,0
Rouen,2026-05-20 03:00:00,9.97,8.98,96,overcast clouds,2.23,0
Rouen,2026-05-20 06:00:00,12.51,12.22,92,overcast clouds,2.5,0
Rouen,2026-05-20 09:00:00,17.34,17.06,74,broken clouds,3.89,0
Rouen,2026-05-20 12:00:00,18.74,18.39,66,broken clouds,4,0
Paris,2026-05-15 15:00:00,11.77,10.65,63,light rain,4.12,1.64
Paris,2026-05-15 18:00:00,11.21,10.14,67,light rain,2.06,0.98
Paris,2026-05-15 21:00:00,9.66,9.22,75,overcast clouds,1.54,0
Paris,2026-05-16 00:00:00,6.74,6.01,85,overcast clouds,1.44,0
Paris,2026-05-16 03:00:00,5.74,4.45,89,few clouds,1.79,0
Paris,2026-05-16 06:00:00,6.95,4.96,79,few clouds,2.84,0
Paris,2026-05-16 09:00:00,12.68,11.39,53,few clouds,3.83,0
Paris,2026-05-16 12:00:00,12.89,11.88,63,light rain,4.39,0.77
Paris,2026-05-16 15:00:00,14.89,13.71,49,light rain,5.42,0.52
Paris,2026-05-16 18:00:00,13.18,12.22,64,light rain,2.81,0.12
Paris,2026-05-16 21:00:00,11.94,11.07,72,overcast clouds,2.51,0
Paris,2026-05-17 00:00:00,11.38,10.66,80,overcast clouds,2.61,0
Paris,2026-05-17 03:00:00,10.09,9.69,97,light rain,2.79,1.53
Paris,2026-05-17 06:00:00,9.96,8.91,97,light rain,2.31,1.37
Paris,2026-05-17 09:00:00,12.29,11.82,86,light rain,3.27,0.27
Paris,2026-05-17 12:00:00,14.61,14.03,73,light rain,3.9,0.89
Paris,2026-05-17 15:00:00,15.5,14.91,69,light rain,3.59,1.62
Paris,2026-05-17 18:00:00,14.88,14.02,61,light rain,2.54,0.2
Paris,2026-05-17 21:00:00,12.03,11.33,78,overcast clouds,1.01,0
Paris,2026-05-18 00:00:00,11.48,10.77,80,overcast clouds,1.29,0
Paris,2026-05-18 03:00:00,9.44,8.3,84,light rain,2.31,0.37
Paris,2026-05-18 06:00:00,9.84,8.54,87,light rain,2.64,0.58
Paris,2026-05-18 09:00:00,12.26,11.32,68,light rain,3.93,0.33
Paris,2026-05-18 12:00:00,14.71,13.62,53,light rain,4.37,0.4
Paris,2026-05-18 15:00:00,13.96,13.16,67,light rain,3.67,0.65
Paris,2026-05-18 18:00:00,13.46,12.85,76,light rain,3.33,0.71
Paris,2026-05-18 21:00:00,11.45,10.84,84,overcast clouds,2.04,0
Paris,2026-05-19 00:00:00,11.39,10.75,83,overcast clouds,2.22,0
Paris,2026-05-19 03:00:00,10.72,10.2,90,light rain,2.87,0.33
Paris,2026-05-19 06:00:00,10.51,10.04,93,light rain,3.54,0.22
Paris,2026-05-19 09:00:00,11.91,11.48,89,light rain,4.51,0.18
Paris,2026-05-19 12:00:00,12.55,12.39,97,moderate rain,4.27,3.38
Paris,2026-05-19 15:00:00,15.92,15.89,89,light rain,3.47,0.42
Paris,2026-05-19 18:00:00,15.32,15.28,91,light rain,2.71,2.58
Paris,2026-05-19 21:00:00,12.91,12.74,95,light rain,1.5,0.51
Paris,2026-05-20 00:00:00,11.89,11.62,95,scattered clouds,1.66,0
Paris,2026-05-20 03:00:00,11.02,10.66,95,overcast clouds,1.5,0
Paris,2026-05-20 06:00:00,12.5,12.21,92,overcast clouds,1.29,0
Paris,2026-05-20 09:00:00,17.4,17.08,72,broken clouds,2.11,0
Paris,2026-05-20 12:00:00,20.23,19.72,54,light rain,3.09,0.12
Amiens,2026-05-15 15:00:00,11.88,10.74,62,light rain,5.58,0.77
Amiens,2026-05-15 18:00:00,11.54,10.45,65,overcast clouds,3.4,0
Amiens,2026-05-15 21:00:00,9.29,7.93,77,overcast clouds,2.57,0
Amiens,2026-05-16 00:00:00,6.33,5.39,85,overcast clouds,1.56,0
Amiens,2026-05-16 03:00:00,5.3,3.94,91,broken clouds,1.79,0
Amiens,2026-05-16 06:00:00,8.11,6.48,87,broken clouds,2.64,0
Amiens,2026-05-16 09:00:00,11.32,10.47,75,light rain,5.08,0.56
Amiens,2026-05-16 12:00:00,12.83,11.63,56,light rain,6.07,0.44
Amiens,2026-05-16 15:00:00,13.31,12.24,59,broken clouds,6.53,0
Amiens,2026-05-16 18:00:00,10.16,9.24,77,overcast clouds,2.84,0
Amiens,2026-05-16 21:00:00,9.5,8.08,78,overcast clouds,2.72,0
Amiens,2026-05-17 00:00:00,9.46,7.38,96,light rain,3.91,0.54
Amiens,2026-05-17 03:00:00,9.7,7.74,96,light rain,3.78,0.46
Amiens,2026-05-17 06:00:00,10.11,9.66,95,overcast clouds,4.63,0
Amiens,2026-05-17 09:00:00,10.77,10.2,88,overcast clouds,5.21,0
Amiens,2026-05-17 12:00:00,15.22,14.39,61,overcast clouds,6.23,0
Amiens,2026-05-17 15:00:00,14.39,13.71,70,light rain,6.04,0.4
Amiens,2026-05-17 18:00:00,11.68,11.12,85,light rain,3.31,0.62
Amiens,2026-05-17 21:00:00,8.59,7.21,88,overcast clouds,2.42,0
Amiens,2026-05-18 00:00:00,8.24,6.46,89,overcast clouds,2.9,0
Amiens,2026-05-18 03:00:00,8.24,6.83,94,light rain,2.38,0.71
Amiens,2026-05-18 06:00:00,9.08,7.1,89,overcast clouds,3.55,0
Amiens,2026-05-18 09:00:00,11.76,10.98,76,light rain,5.94,0.23
Amiens,2026-05-18 12:00:00,12.37,11.67,77,light rain,5.73,0.77
Amiens,2026-05-18 15:00:00,13.14,12.57,79,light rain,4.52,1.35
Amiens,2026-05-18 18:00:00,12.09,11.63,87,light rain,3.51,1.67
Amiens,2026-05-18 21:00:00,8.74,7.07,95,light rain,2.89,0.33
Amiens,2026-05-19 00:00:00,8.85,6.98,96,overcast clouds,3.26,0
Amiens,2026-05-19 03:00:00,9.43,7.13,96,light rain,4.37,0.8
Amiens,2026-05-19 06:00:00,9.91,7.15,96,light rain,5.92,1.19
Amiens,2026-05-19 09:00:00,11.63,11.3,94,light rain,6.97,0.18
Amiens,2026-05-19 12:00:00,12.37,12.17,96,light rain,6.21,1.7
Amiens,2026-05-19 15:00:00,15.94,15.84,86,light rain,4.68,0.46
Amiens,2026-05-19 18:00:00,15.14,14.98,87,light rain,4.55,1.25
Amiens,2026-05-19 21:00:00,10.76,10.35,94,clear sky,3.19,0
Amiens,2026-05-20 00:00:00,9.84,8.06,96,few clouds,3.48,0
Amiens,2026-05-20 03:00:00,9.98,8.39,97,overcast clouds,3.17,0
Amiens,2026-05-20 06:00:00,12.15,11.88,94,overcast clouds,3.45,0
Amiens,2026-05-20 09:00:00,16.81,16.58,78,overcast clouds,4.65,0
Amiens,2026-05-20 12:00:00,18.18,17.91,71,light rain,4.39,0.24
Lille,2026-05-15 15:00:00,13.35,12.41,64,light rain,5.69,0.31
Lille,2026-05-15 18:00:00,12.43,11.37,63,broken clouds,3.72,0
Lille,2026-05-15 21:00:00,10.15,9.1,72,overcast clouds,1.68,0
Lille,2026-05-16 00:00:00,6.17,6.17,80,overcast clouds,1.04,0
Lille,2026-05-16 03:00:00,4.96,2.8,90,scattered clouds,2.56,0
Lille,2026-05-16 06:00:00,8.64,6.84,83,scattered clouds,3.06,0
Lille,2026-05-16 09:00:00,11.45,10.24,61,broken clouds,3.37,0
Lille,2026-05-16 12:00:00,13.3,12.1,54,light rain,4.16,0.44
Lille,2026-05-16 15:00:00,13.97,12.55,43,broken clouds,6.37,0
Lille,2026-05-16 18:00:00,11.67,10.43,59,broken clouds,4.58,0
Lille,2026-05-16 21:00:00,8.08,6.26,85,scattered clouds,2.92,0
Lille,2026-05-17 00:00:00,8.94,6.97,90,light rain,3.47,0.55
Lille,2026-05-17 03:00:00,9.2,7.25,96,light rain,3.54,0.65
Lille,2026-05-17 06:00:00,10.53,10.04,92,light rain,4.2,0.26
Lille,2026-05-17 09:00:00,14,13.23,68,light rain,6.5,0.19
Lille,2026-05-17 12:00:00,15.85,14.87,53,light rain,6.27,0.15
Lille,2026-05-17 15:00:00,15.92,14.9,51,overcast clouds,5.28,0
Lille,2026-05-17 18:00:00,13.49,12.54,63,overcast clouds,4.13,0
Lille,2026-05-17 21:00:00,10.51,9.57,75,overcast clouds,2.73,0
Lille,2026-05-18 00:00:00,9.63,8.09,75,overcast clouds,2.96,0
Lille,2026-05-18 03:00:00,8.93,7.23,83,light rain,3,0.16
Lille,2026-05-18 06:00:00,9.58,8.1,80,overcast clouds,2.84,0
Lille,2026-05-18 09:00:00,12.91,11.98,66,light rain,5.59,0.37
Lille,2026-05-18 12:00:00,11.76,11.05,79,light rain,3.75,1.5
Lille,2026-05-18 15:00:00,12.63,11.99,78,light rain,4.38,1.6
Lille,2026-05-18 18:00:00,12.38,11.79,81,light rain,3.58,1.02
Lille,2026-05-18 21:00:00,9.19,7.64,93,broken clouds,2.84,0
Lille,2026-05-19 00:00:00,8.45,6.64,95,broken clouds,3.02,0
Lille,2026-05-19 03:00:00,9.25,7.21,94,overcast clouds,3.74,0
Lille,2026-05-19 06:00:00,9.69,7.21,95,light rain,4.97,1.02
Lille,2026-05-19 09:00:00,10.54,10.05,92,light rain,6.73,0.44
Lille,2026-05-19 12:00:00,11.85,11.55,94,light rain,5.76,0.85
Lille,2026-05-19 15:00:00,13.99,13.79,90,overcast clouds,5.79,0
Lille,2026-05-19 18:00:00,14.77,14.5,84,light rain,4.63,0.81
Lille,2026-05-19 21:00:00,10.92,10.5,93,broken clouds,3.91,0
Lille,2026-05-20 00:00:00,10.6,10.22,96,scattered clouds,3.93,0
Lille,2026-05-20 03:00:00,11.97,11.65,93,broken clouds,4.53,0
Lille,2026-05-20 06:00:00,12.28,11.97,92,overcast clouds,3.35,0
Lille,2026-05-20 09:00:00,17.1,16.69,70,overcast clouds,4.91,0
Lille,2026-05-20 12:00:00,18.35,17.86,62,overcast clouds,5.72,0
Strasbourg,2026-05-15 15:00:00,12.29,11.35,68,light rain,3.77,1.45
Strasbourg,2026-05-15 18:00:00,11.98,11.11,72,light rain,1.59,1.08
Strasbourg,2026-05-15 21:00:00,9.56,8.9,83,light rain,1.75,0.85
Strasbourg,2026-05-16 00:00:00,6.75,6.09,93,scattered clouds,1.38,0
Strasbourg,2026-05-16 03:00:00,5.67,5.67,95,light rain,1.18,0.14
Strasbourg,2026-05-16 06:00:00,8.68,8.08,94,light rain,1.56,0.37
Strasbourg,2026-05-16 09:00:00,8.84,8.06,82,light rain,1.76,0.46
Strasbourg,2026-05-16 12:00:00,12.27,11.25,65,light rain,1.69,1.25
Strasbourg,2026-05-16 15:00:00,13.15,12.19,64,light rain,1.97,0.94
Strasbourg,2026-05-16 18:00:00,10.96,10.2,80,light rain,2.3,1.02
Strasbourg,2026-05-16 21:00:00,7.54,6.7,89,light rain,1.63,0.33
Strasbourg,2026-05-17 00:00:00,5.97,4.18,92,broken clouds,2.35,0
Strasbourg,2026-05-17 03:00:00,4.66,2.58,94,scattered clouds,2.41,0
Strasbourg,2026-05-17 06:00:00,7.29,5.27,89,scattered clouds,2.98,0
Strasbourg,2026-05-17 09:00:00,12.63,11.72,68,overcast clouds,2.73,0
Strasbourg,2026-05-17 12:00:00,15.54,14.56,54,overcast clouds,1.83,0
Strasbourg,2026-05-17 15:00:00,16.72,15.83,53,overcast clouds,0.6,0
Strasbourg,2026-05-17 18:00:00,14.46,13.74,68,overcast clouds,1.41,0
Strasbourg,2026-05-17 21:00:00,10.27,9.34,76,overcast clouds,0.85,0
Strasbourg,2026-05-18 00:00:00,8.35,7.17,83,broken clouds,2.12,0
